code;nom;code_region;popcouv_orange;popcouv_sfr;popcouv_bouygues;popcouv_free;surfcouv_orange;surfcouv_sfr;surfcouv_bouygues;surfcouv_free
01;Ain;82;0.5;0.06;0.51;0.14;0.21;0.01;0.31;0.03;
02;Aisne;22;0.53;0;0.36;0;0.22;0;0.16;0;
03;Allier;83;0.42;0;0.36;0.21;0.05;0;0.05;0.01;
04;Alpes de Haute Provence;93;0.17;0;0.03;0;0.02;0;0.01;0;
05;Hautes Alpes;93;0.3;0;0.48;0;0.02;0;0.11;0;
06;Alpes Maritimes;93;0.84;0.47;0.93;0.38;0.15;0.03;0.2;0.02;
07;Ardèche;82;0.43;0.04;0.28;0;0.11;0;0.06;0;
08;Ardennes;21;0.47;0;0.11;0;0.12;0;0.02;0;
09;Ariège;73;0.21;0;0.23;0.03;0.04;0;0.05;0.01;
10;Aube;21;0.48;0.41;0.53;0.17;0.07;0.03;0.13;0.01;
11;Aude;91;0.41;0;0.57;0.03;0.11;0;0.2;0.01;
12;Aveyron;73;0.28;0;0.27;0;0.04;0;0.04;0;
13;Bouches du Rhône;93;0.81;0.58;0.95;0.55;0.46;0.11;0.69;0.14;
14;Calvados;25;0.68;0.15;0.75;0.03;0.36;0.01;0.46;0.02;
15;Cantal;83;0.22;0;0;0;0.01;0;0;0;
16;Charente;54;0.5;0;0.34;0;0.15;0;0.06;0;
17;Charente Maritime;54;0.63;0.09;0.64;0.05;0.32;0.01;0.33;0;
18;Cher;24;0.53;0;0.58;0;0.13;0;0.23;0;
19;Corrèze;74;0.34;0.25;0.49;0.1;0.04;0.02;0.1;0;
2A;Corse du Sud;94;0.55;0;0.66;0;0.05;0;0.13;0;
2B;Haute Corse;94;0.4;0;0.58;0.04;0.04;0;0.12;0;
21;Côte d'Or;26;0.57;0.34;0.59;0.38;0.07;0.02;0.1;0.02;
22;Côtes d'Armor;53;0.52;0.04;0.63;0;0.26;0.01;0.31;0;
23;Creuse;74;0;0;0;0;0;0;0;0;
24;Dordogne;72;0.28;0;0.36;0;0.04;0;0.08;0;
25;Doubs;43;0.53;0.13;0.53;0.07;0.09;0;0.1;0;
26;Drôme;82;0.54;0.14;0.63;0.03;0.13;0.01;0.2;0.01;
27;Eure;23;0.15;0;0.52;0.03;0.06;0;0.32;0;
28;Eure et Loir;24;0.46;0;0.33;0;0.13;0;0.18;0;
29;Finistère;53;0.61;0.17;0.75;0.13;0.3;0.02;0.47;0.01;
30;Gard;91;0.61;0;0.72;0.22;0.32;0;0.36;0.04;
31;Haute Garonne;73;0.81;0.48;0.83;0.43;0.29;0.05;0.31;0.05;
32;Gers;73;0.2;0;0.17;0.11;0.08;0;0.03;0.01;
33;Gironde;72;0.82;0.42;0.85;0.28;0.38;0.04;0.38;0.03;
34;Hérault;91;0.77;0.35;0.79;0.38;0.28;0.06;0.34;0.09;
35;Ille et Vilaine;53;0.62;0.26;0.71;0.15;0.31;0.03;0.41;0.02;
36;Indre;24;0.41;0;0.33;0;0.08;0;0.07;0;
37;Indre et Loire;24;0.56;0.4;0.64;0.11;0.13;0.03;0.16;0;
38;Isère;82;0.65;0.32;0.75;0.24;0.21;0.04;0.36;0.01;
39;Jura;43;0.27;0;0.19;0.09;0.06;0;0.06;0.01;
40;Landes;72;0.49;0;0.49;0.04;0.17;0;0.1;0.01;
41;Loir et Cher;24;0.4;0.19;0.38;0;0.14;0.03;0.14;0;
42;Loire;82;0.68;0.33;0.77;0.22;0.23;0.04;0.34;0.03;
43;Haute Loire;83;0.14;0;0.3;0;0.01;0;0.07;0;
44;Loire Atlantique;52;0.84;0.48;0.84;0.23;0.56;0.09;0.6;0.02;
45;Loiret;24;0.63;0.36;0.71;0.01;0.24;0.03;0.35;0;
46;Lot;73;0.15;0;0.19;0;0.02;0;0.03;0;
47;Lot et Garonne;72;0.47;0.17;0.54;0;0.13;0.01;0.19;0;
48;Lozère;91;0.16;0;0;0;0.01;0;0;0;
49;Maine et Loire;52;0.56;0.06;0.62;0.23;0.25;0.01;0.31;0.03;
50;Manche;25;0.39;0;0.43;0;0.17;0;0.25;0;
51;Marne;21;0.65;0.21;0.55;0.39;0.16;0.01;0.17;0.04;
52;Haute Marne;21;0.25;0;0;0.12;0.1;0;0;0.01;
53;Mayenne;52;0.3;0;0.53;0;0.08;0;0.26;0;
54;Meurthe et Moselle;41;0.63;0.25;0.72;0.25;0.18;0.01;0.32;0.01;
55;Meuse;41;0.14;0;0.01;0;0.01;0;0;0;
56;Morbihan;53;0.54;0;0.64;0.09;0.23;0;0.29;0.01;
57;Moselle;41;0.72;0.28;0.53;0.15;0.28;0.05;0.18;0.02;
58;Nièvre;26;0.32;0;0.42;0.23;0.03;0;0.08;0.02;
59;Nord;31;0.91;0.18;0.8;0.22;0.71;0.03;0.52;0.04;
60;Oise;22;0.6;0.06;0.56;0.05;0.32;0.01;0.26;0.01;
61;Orne;25;0.34;0;0.28;0;0.1;0;0.1;0;
62;Pas de Calais;31;0.78;0.07;0.81;0.03;0.39;0.02;0.49;0;
63;Puy de Dôme;83;0.53;0.22;0.66;0.24;0.09;0.01;0.15;0.01;
64;Pyrénées Atlantiques;72;0.61;0.02;0.67;0.05;0.14;0.01;0.18;0.01;
65;Hautes Pyrénées;73;0.5;0.04;0.57;0.1;0.08;0.01;0.13;0.01;
66;Pyrénées Orientales;91;0.81;0;0.61;0;0.31;0;0.2;0;
67;Bas Rhin;42;0.68;0.34;0.61;0.21;0.37;0.03;0.23;0.01;
68;Haut Rhin;42;0.62;0.22;0.62;0.17;0.26;0.03;0.28;0.02;
69;Rhône;82;0.91;0.64;0.94;0.47;0.52;0.12;0.57;0.1;
70;Haute Saône;43;0.35;0;0.3;0;0.1;0;0.06;0;
71;Saône et Loire;26;0.28;0.03;0.43;0.19;0.06;0.01;0.1;0.02;
72;Sarthe;52;0.41;0.28;0.57;0;0.09;0.04;0.27;0;
73;Savoie;82;0.53;0.2;0.74;0.17;0.12;0.01;0.36;0.01;
74;Haute Savoie;82;0.6;0.11;0.7;0.09;0.2;0.03;0.4;0.01;
75;Paris;11;1;1;1;0.79;1;1;1;0.74;
76;Seine Maritime;23;0.55;0.3;0.77;0.31;0.11;0.03;0.4;0.03;
77;Seine et Marne;11;0.62;0.19;0.73;0.24;0.32;0.04;0.36;0.04;
78;Yvelines;11;0.65;0.37;0.88;0.37;0.27;0.12;0.51;0.12;
79;Deux Sèvres;54;0.4;0.04;0.34;0;0.2;0.01;0.17;0;
80;Somme;22;0.43;0.21;0.46;0;0.16;0.01;0.31;0;
81;Tarn;73;0.52;0;0.66;0;0.17;0;0.22;0;
82;Tarn et Garonne;73;0.5;0;0.55;0.14;0.2;0;0.21;0.05;
83;Var;93;0.67;0.21;0.86;0.15;0.18;0.03;0.39;0.01;
84;Vaucluse;93;0.64;0.03;0.81;0.12;0.27;0.01;0.45;0.01;
85;Vendée;52;0.52;0.07;0.57;0.02;0.37;0.02;0.45;0.01;
86;Vienne;54;0.51;0.04;0.6;0;0.15;0;0.19;0;
87;Haute Vienne;74;0.59;0;0.58;0;0.14;0;0.11;0;
88;Vosges;41;0.31;0;0.25;0;0.05;0;0.08;0;
89;Yonne;26;0.17;0;0;0.05;0.04;0;0;0.01;
90;Territoire de Belfort;43;0.76;0.39;0.74;0.42;0.4;0.04;0.33;0.06;
91;Essonne;11;0.89;0.52;0.88;0.33;0.63;0.2;0.54;0.1;
92;Hauts de Seine;11;1;0.97;1;0.65;0.99;0.93;0.99;0.58;
93;Seine Saint Denis;11;0.97;0.88;1;0.68;0.96;0.78;1;0.69;
94;Val de Marne;11;0.98;0.82;1;0.61;0.92;0.66;0.95;0.54;
95;Val d'Oise;11;0.69;0.54;0.92;0.45;0.55;0.25;0.57;0.19;
