Code géographique;Libellé géographique;Foyers fiscaux en 2011;Revenu net déclaré foyers fiscaux en  2011 (€);Impôt total foyers fiscaux en 2011 (€);Foyers fiscaux imposables en 2011;Rev net déclaré foy fiscaux imposables en 2011 (€);Foyers fiscaux non imposables en 2011;Rev net déclaré foy fisc non imposables en 2011 (€);Revenu;rang
97356;Camopi;571;1886486;56696;40;1154735;531;731751;3304;1
97361;Awala-Yalimapo;477;2198159;4592;32;884155;445;1314004;4608;2
97362;Papaichton;461;2729611;62655;42;1408424;419;1321187;5921;3
11291;Plavilla;129;869639;27426;17;661638;112;208001;6741;4
97357;Grand-Santi;620;4179843;122475;75;2441479;545;1738364;6742;5
97353;Maripasoula;1303;9736511;216880;172;5245098;1131;4491413;7472;6
97360;Apatou;839;6278200;88406;121;3948215;718;2329985;7483;7
97219;Le Prêcheur;1030;8799044;57306;157;3771941;873;5027103;8543;8
97303;Iracoubo;708;6163341;59217;101;2986216;607;3177125;8705;9
97301;Régina;278;2489472;15260;42;1147679;236;1341793;8955;10
97306;Mana;2462;22191989;482564;385;13185675;2077;9006314;9014;11
01310;Prémeyzel;185;1681375;42966;41;1154245;144;527130;9089;12
11191;Laroque-de-Fa;102;932869;-3819;17;442861;85;490008;9146;13
11384;Soulatgé;69;631569;777;12;294528;57;337041;9153;14
97215;Macouba;786;7207367;40130;161;3661731;625;3545636;9170;15
97126;Saint-Louis;1680;15608100;182776;269;7572527;1411;8035573;9291;16
48084;Laval-Atger;154;1435240;-45200;18;483524;136;951716;9320;17
97308;Saint-Georges;1376;12920601;504914;242;8665165;1134;4255436;9390;18
24406;Sainte-Foy-de-Belvès;83;784583;37326;17;578804;66;205779;9453;19
11310;Rennes-les-Bains;150;1423057;36673;34;879407;116;543650;9487;20
97421;Salazie;4017;38126462;294212;577;17849356;3440;20277106;9491;21
07081;Dompnac;59;563390;2487;16;317004;43;246386;9549;22
97211;Grand'Rivière;449;4505311;23802;85;1973510;364;2531801;10034;23
2A331;Urbalacone;39;392031;5488;11;267084;28;124947;10052;24
07202;Sablières;79;795315;5962;17;430903;62;364412;10067;25
97110;La Désirade;925;9317015;113866;158;4463095;767;4853920;10072;26
09011;Antras;48;489672;6231;13;271879;35;217793;10202;27
26142;Glandage;69;706721;17176;18;415900;51;290821;10242;28
97108;Capesterre-de-Marie-Galante;2096;21468705;380894;384;11706609;1712;9762096;10243;29
48174;Saint-Paul-le-Froid;91;933767;-3721;15;350291;76;583476;10261;30
26047;Bellegarde-en-Diois;56;576058;4167;12;280859;44;295199;10287;31
11381;Sougraigne;50;515665;4407;13;308528;37;207137;10313;32
70472;Saint-Remy;449;4638986;186931;119;3332040;330;1306946;10332;33
97417;Saint-Philippe;2886;29991122;92881;465;13406757;2421;16584365;10392;34
97419;Sainte-Rose;3630;37729357;489846;565;18504498;3065;19224859;10394;35
64215;Espiute;93;972409;-5004;19;513679;74;458730;10456;36
09063;Le Bosc;77;809453;27849;21;515317;56;294136;10512;37
97424;Cilaos;3249;34191674;736764;558;17742476;2691;16449198;10524;38
97214;Le Lorrain;4893;51610203;476727;990;26930135;3903;24680068;10548;39
2B287;Sorio;69;727978;11464;17;445153;52;282825;10550;40
11346;Saint-Jean-de-Paracol;69;729366;16925;18;432760;51;296606;10571;41
09231;Le Port;104;1099473;31075;27;684884;77;414589;10572;42
97121;Pointe-Noire;4135;43861429;866918;802;23888304;3333;19973125;10607;43
97407;Le Port;19670;209703823;2979324;3935;111851218;15735;97852605;10661;44
2A258;Renno;47;501918;6248;11;235128;36;266790;10679;45
97311;Saint-Laurent-du-Maroni;12178;130484957;4257165;2299;85890386;9879;44594571;10715;46
12017;Ayssènes;137;1468453;782;28;644398;109;824055;10719;47
64543;Urepel;161;1734216;19596;39;898381;122;835835;10772;48
43029;La Besseyre-Saint-Mary;77;832144;-2345;13;280074;64;552070;10807;49
97228;Sainte-Marie;11609;126156699;2159859;2448;69674305;9161;56482394;10867;50
97130;Terre-de-Bas;554;6020649;83018;87;2960242;467;3060407;10868;51
15173;Saint-Bonnet-de-Condat;78;849756;-835;21;410332;57;439424;10894;52
66068;Escaro;77;842695;7375;22;476119;55;366576;10944;53
97208;Fonds-Saint-Denis;534;5883180;63158;135;3220548;399;2662632;11017;54
48110;Paulhac-en-Margeride;62;683654;-7609;13;267243;49;416411;11027;55
03125;La Guillermie;99;1095065;19393;23;561622;76;533443;11061;56
11117;Davejean;77;853544;2921;19;464485;58;389059;11085;57
11260;Mouthoumet;63;700461;9331;18;430539;45;269922;11118;58
11142;Festes-et-Saint-André;120;1335841;9184;27;757161;93;578680;11132;59
09271;Saint-Michel;53;590352;7495;15;329692;38;260660;11139;60
07163;Montselgues;55;613149;1551;11;278957;44;334192;11148;61
97203;Basse-Pointe;2445;27456713;262740;512;13927428;1933;13529285;11230;62
76331;Grugny;669;7563280;212110;157;4913634;512;2649646;11305;63
11143;Feuilla;63;714118;13302;14;373313;49;340805;11335;64
15240;Trémouille;116;1320755;9936;34;712090;82;608665;11386;65
34158;Minerve;82;935428;9523;21;480587;61;454841;11408;66
43094;Ferrussac;60;686142;-1706;11;252572;49;433570;11436;67
97134;Vieux-Habitants;4864;56030858;1052404;1038;31972333;3826;24058525;11520;68
71532;Taizé;57;656748;15045;11;261516;46;395232;11522;69
34040;Brenas;38;437935;10719;12;301036;26;136899;11525;70
81167;Miolles;56;650302;7373;15;361051;41;289251;11613;71
66092;Lansac;49;570817;1961;13;297324;36;273493;11649;72
06133;Sauze;47;548336;1343;12;273745;35;274591;11667;73
63006;Anzat-le-Luguet;138;1610808;564;38;789132;100;821676;11673;74
16249;Oradour-Fanais;197;2305377;18396;53;1315481;144;989896;11702;75
97107;Capesterre-Belle-Eau;11727;137327651;2435151;2568;78109240;9159;59218411;11710;76
09078;Carcanières;42;491882;12237;14;347359;28;144523;11711;77
11075;Castans;72;846098;13214;18;455845;54;390253;11751;78
34233;Roqueredonde;123;1446945;36334;32;858533;91;588412;11764;79
43245;Thoras;121;1424531;-1576;22;550953;99;873578;11773;80
07147;Malarce-sur-la-Thines;156;1836964;43215;41;1085990;115;750974;11775;81
