code;Département;Taxe Habitation;rang
75;PARIS;2.58;1
73;SAVOIE;4.92;2
48;LOZERE;5.24;3
78;YVELINES;5.51;4
04;ALPES DE HTE-PROVENCE;5.53;5
01;AIN;5.75;6
45;LOIRET;5.83;7
74;HAUTE SAVOIE;5.84;8
95;VAL D OISE;5.88;9
974;REUNION;5.9;10
92;HAUTS DE SEINE;6.04;11
05;HAUTES ALPES;6.05;12
14;CALVADOS;6.34;13
69;RHONE;6.37;14
19;CORREZE;6.39;15
27;EURE;6.48;16
83;VAR;6.52;17
02;AISNE;6.53;18
51;MARNE;6.68;19
12;AVEYRON;6.76;20
24;DORDOGNE;6.81;21
36;INDRE;6.82;22
44;LOIRE ATLANTIQUE;6.96;23
57;MOSELLE;7;24
77;SEINE ET MARNE;7.06;25
38;ISERE;7.1;26
94;VAL DE MARNE;7.11;27
17;CHARENTE MARITIME;7.12;28
06;ALPES MARITIMES;7.24;29
33;GIRONDE;7.24;30
46;LOT;7.36;31
91;ESSONNE;7.4;32
21;COTE D'OR;7.49;33
68;HAUT RHIN;7.49;34
76;SEINE MARITIME;7.49;35
84;VAUCLUSE;7.55;36
70;HAUTE SAONE;7.59;37
49;MAINE ET LOIRE;7.73;38
09;ARIEGE;7.74;39
26;DROME;7.8;40
64;PYRENEES ATLANTIQUES;7.84;41
87;HAUTE VIENNE;8;42
37;INDRE ET LOIRE;8.02;43
56;MORBIHAN;8.04;44
40;LANDES;8.06;45
43;HAUTE LOIRE;8.08;46
86;VIENNE;8.09;47
93;SEINE SAINT DENIS;8.11;48
16;CHARENTE;8.15;49
07;ARDECHE;8.23;50
82;TARN ET GARONNE;8.31;51
63;PUY DE DOME;8.33;52
50;MANCHE;8.35;53
28;EURE ET LOIR;8.51;54
25;DOUBS;8.58;55
60;OISE;8.64;56
41;LOIR ET CHER;8.69;57
42;LOIRE;8.74;58
67;BAS RHIN;8.77;59
972;MARTINIQUE;8.78;60
89;YONNE;8.8;61
18;CHER;8.88;62
90;TERRITOIRE DE BELFORT;8.9;63
47;LOT ET GARONNE;8.92;64
71;SAONE ET LOIRE;9.01;65
29;FINISTERE;9.16;66
13;BOUCHES DU RHONE;9.19;67
66;PYRENEES ORIENTALES;9.21;68
85;VENDEE;9.21;69
54;MEURTHE ET MOSELLE;9.23;70
52;HAUTE MARNE;9.29;71
72;SARTHE;9.29;72
31;HAUTE GARONNE;9.39;73
79;DEUX SEVRES;9.55;74
30;GARD;9.65;75
10;AUBE;9.71;76
39;JURA;9.76;77
81;TARN;9.77;78
35;ILLE ET VILAINE;9.8;79
65;HAUTES PYRENEES;9.85;80
08;ARDENNES;9.9;81
34;HERAULT;9.93;82
2B;HAUTE CORSE;9.95;83
03;ALLIER;10.18;84
11;AUDE;10.2;85
971;GUADELOUPE;10.2;86
53;MAYENNE;10.23;87
23;CREUSE;10.28;88
15;CANTAL;10.33;89
2A;CORSE DU SUD;10.47;90
62;PAS DE CALAIS;10.53;91
59;NORD;10.67;92
55;MEUSE;10.75;93
61;ORNE;11.41;94
973;GUYANE;11.41;95
22;COTES D'ARMOR;11.6;96
88;VOSGES;11.85;97
58;NIEVRE;12.18;98
80;SOMME;12.2;99
32;GERS;12.24;100
